our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62c6b,سميد ماما خشن,250,2 كغ,2kg,37664,Mama Semoule Gros 2KG,21500,2kg,1.0,1.0,0.231,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1750260767194.png?fit=800%2C800&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564976497-32abc812-1bda-4ce4-8c14-884317ab9336.webp,,
6a7b92cd0d97848094f62c6a,سميد ماما رقيق,250,2 كغ,2kg,37655,Mama Semoule Fine 2 KG,21500,2kg,1.0,1.0,0.241,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/487077447_1162265022362754_2029519563942110991_n-removebg-preview-1.webp?fit=1080%2C1073&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564978335-7cee7db2-dd4d-4ade-957c-0f23284e0456.webp,,
6a7b92cd0d97848094f62c69,سميد سفينة رقيق,110,1 كغ,1kg,37668, Safina Semoule Extra Demi-Grosse 1 KG,11000,1kg,0.667,0.667,0.143,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712481236620.png?fit=718%2C1280&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564980870-c230582b-b09d-4f46-af28-878b4061b6f5.webp,,
6a7b92cd0d97848094f62c68,فرينة سفينة,80,1 كغ,1kg,17460,Safina Farine 1KG,8500,1kg,1.0,1.0,0.182,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430867706.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564983545-244ba71c-2ce1-4d1a-84cb-fc03ab1bd98a.webp,,
6a7b92cd0d97848094f62c67,سميد مولى رقيق,120,1 كغ,1kg,59553,Mama Semoule Fine 1 KG,11000,1kg,0.667,0.667,0.217,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/12/Semoule-Fine-Mama-1kg-.webp?fit=1080%2C1080&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564985116-936fb100-afff-4dc4-a514-8435e94d4853.webp,,
6a7b92cd0d97848094f62c5b,ارز مفور روعة,160,1 كغ,1kg,34205,La Belle Riz Etuvé 1 KG,16000,1kg,0.667,0.667,0.212,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Riz-La-Belle-Etuve-1kg.jpg?fit=600%2C600&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564986599-aeb05f50-ad7c-4e4f-8da7-b9302d26c7d1.webp,,
6a7b92cd0d97848094f62c5a,ارز بسمتي كريمي,230,1 كغ,1kg,40650,Wissam Rice Basmati Brown 1KG,37500,1kg,0.667,0.667,0.212,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729612411005.png?fit=720%2C720&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564988961-d75183d0-84aa-4193-b39d-a965ec839e13.webp,,
6a7b92cd0d97848094f62c59,ارز مفور روعة,80,500 غ,500g,34202,La Belle Riz Etuvé 500 G,8000,500g,0.667,0.667,0.205,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/876.jpg?fit=1000%2C750&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786564990624-9b40e5a7-2913-4e1f-a7a7-b9487378ce3f.webp,,
6a7b92cd0d97848094f62c58,حمص 12 --,450,1 كغ,1kg,34310,1kg حمص   _  Assil Pois Chiche,43000,1kg,1.0,1.0,0.146,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709926100034.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,,,
6a7b92cd0d97848094f62c54,ماقرون سيم كود 4,60,500 غ,500g,47203,Sim Pàtes Coude Moyen 500 G,29000,500g,0.667,0.667,0.178,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1751902941297.png?fit=963%2C1278&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564995181-0de613eb-1c6c-4e71-b41e-a9d97cee1853.webp,,
6a7b92cd0d97848094f62c4f,محمصة سيم,60,500 غ,500g,8517,Sim Plomb 500 G,6000,500g,1.0,1.0,0.2,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/SnapBG.ai_1786009562478.png?fit=480%2C480&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786564998006-c6645997-2a49-4b47-ae9c-9991327d8927.webp,,
6a7b92cd0d97848094f62c4d,محمصة ماما,90,500 غ,500g,46687,Mama Plomb 500G,9000,500g,1.0,1.0,0.185,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751143880237.png?fit=400%2C400&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565000833-cfdf40a0-5f53-409c-a389-dc5657a97206.webp,,
6a7b92cd0d97848094f62c4c,ارز بسمتي ذهبي,160,500 غ,500g,40657,El Wissam Riz Sella Basmati Indien Golden 500 G,20500,500g,1.0,1.0,0.185,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729347109182.png?fit=1094%2C879&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565003749-1f1c764e-af58-4747-aa84-f723eead1897.webp,,
6a7b92cd0d97848094f62c4b,ارز بسمتي روعة,180,500 غ,500g,40657,El Wissam Riz Sella Basmati Indien Golden 500 G,20500,500g,0.667,0.667,0.146,True,HIGH,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729347109182.png?fit=1094%2C879&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786565006639-ddddbd1e-0cfd-480d-9515-c8c9c1667754.webp,,
6a7b92cd0d97848094f62c49,طعام ماما رقيق,180,1 كغ,1kg,59553,Mama Semoule Fine 1 KG,11000,1kg,0.667,0.667,0.241,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/12/Semoule-Fine-Mama-1kg-.webp?fit=1080%2C1080&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786565008342-1e91fec3-be9d-4ef3-a810-8a7f4f9502ad.webp,,
6a7b92cd0d97848094f62c2e,ماقرون عمر بن عمر,70,500 غ,500g,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.667,0.667,0.157,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565011069-df9933e6-aeba-4cc3-9673-a1d1e9af7c4a.webp,,
6a7b92cd0d97848094f62c2c,محمصة عمر بن عمر,70,500 غ,500g,41197,Amor Benamor Plombs 500 G,9000,500g,1.0,1.0,0.234,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1731840491320.png?fit=600%2C600&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565013248-dc3f55cd-62cc-481c-8126-f004ac5b3e6b.webp,,
6a7b92cd0d97848094f62c29,ارز بسمتس الوسام,220,500 غ,500g,40657,El Wissam Riz Sella Basmati Indien Golden 500 G,20500,500g,0.667,0.667,0.105,True,HIGH,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729347109182.png?fit=1094%2C879&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786565015933-7eb3127e-466f-4e57-9b9c-c4b8862e7d7f.webp,,
6a7b92cd0d97848094f62c1b,فطر فيتر كامل,300,380 غ,380g,18465,Extra Champignons De Paris Entiers 380 G,39000,380g,0.667,0.667,0.159,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707628871600.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565018306-756bc3e5-0bbc-4659-a35d-1094a21eb870.webp,,
6a7b92cd0d97848094f62c10,ملح,40,1 كغ,1kg,37433,Mamo Clean Sel Régénérant 1 KG,25000,1kg,1.0,1.0,0.063,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711890229798.png?fit=1200%2C674&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565020921-b4e8d2fb-2dc7-4126-90fd-6c107b7caef3.webp,,
6a7b92cd0d97848094f62c0c,سكر,95,1 كغ,1kg,17310,Cebon El Mordjene Assila 1 KG,18500,1kg,1.0,1.0,0.044,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431347851.png?fit=675%2C1198&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565023469-5be24148-aaae-49f3-a93b-3ceac8765526.webp,,
6a7b92cd0d97848094f62c0b,طماطم سيم 28 %,280,800 غ,800g,5981, Avril Tomate Double Concentrée 28% 800 G,31000,800g,0.667,0.667,0.159,True,HIGH,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/avril-800g.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,https://api.delivap.com/uploads/1786565025048-0b493230-360b-4b9f-b3fc-41c8da0a1bc0.webp,,
6a7b92cd0d97848094f62c0a,طماطم افريل,300,800 غ,800g,5981, Avril Tomate Double Concentrée 28% 800 G,31000,800g,1.0,1.0,0.148,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/avril-800g.jpg?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786565026572-6b5e9a37-d84a-4d55-9e28-73d5f2491554.webp,,
6a7b92cd0d97848094f62c05,حليب ميلكوسبراي,140,125 غ,125g,6295, Milkospray Lait 125 G,12500,125g,1.0,1.0,0.256,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/item1060980454.jpg?fit=800%2C800&ssl=1,False,WOULD_APPLY,https://api.delivap.com/uploads/1786565028074-53f65ea2-28ad-47a2-ac2d-e82386b51abe.webp,,
6a7b92cd0d97848094f62c00,قهوة 1001 عادي,250,250 غ,250g,7751,Café 1001 250 G,25000,250g,0.667,0.667,0.308,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704638400850.png?fit=700%2C700&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565030366-d7efb7ef-edb1-4be1-bafd-2a62eeb5d1f4.webp,,
6a7b92cd0d97848094f62bff,قهوة فاميكو,250,250 غ,250g,7706,Café Famico Exclusive 250 G,25000,250g,1.0,1.0,0.154,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1749548594862.png?fit=1080%2C1080&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565033476-cbe78443-b165-4363-b249-d84dbe0177b2.webp,,
6a7b92cd0d97848094f62bfd,قهوة 1001 غولد,330,250 غ,250g,7751,Café 1001 250 G,25000,250g,0.667,0.667,0.338,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704638400850.png?fit=700%2C700&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565035977-c60f0186-eb16-4264-9637-eefc9555ad9a.webp,,
6a7b92cd0d97848094f62bf8,حليب لويا,600,500 غ,500g,7865, Loya Laite 500 G,58000,500g,1.0,1.0,0.156,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704795521489.png?fit=1200%2C1200&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565039001-82f206b6-db11-4e36-b982-88d58d167a1e.webp,,
6a7b92cd0d97848094f62bf7,حليب موندور,350,500 غ,500g,41465,MONT D&#8217;OR Gout à L’édam 500G,29000,500g,1.0,1.0,0.149,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/12/Remove-bg.ai_1735379593268.png?fit=964%2C1280&ssl=1,True,WOULD_APPLY,,,
6a7b92cd0d97848094f62bf5,حليب ميلكوسبراي,435,500 غ,500g,42223, Milkospray Lait 500 G,42500,500g,1.0,1.0,0.256,True,HIGH,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/SnapBG.ai_1740230652959.webp?fit=480%2C637&ssl=1,True,WOULD_APPLY,https://api.delivap.com/uploads/1786565040858-0df3b7f0-c862-4e9e-b71a-07fb874d6256.webp,,
6a7b92cd0d97848094f62f45,تيب توب,395,32,,35898,Tip Top Fromage 24 pièces,38500,,1.0,1.0,0.171,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710760324712.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f43,زيت املا,240,,,26702,Amla Huile pour cheveux à l&#8217;Amande 100ml,14000,100ml,1.0,1.0,0.122,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708170015552.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f3f,حليب فرانس ليه,880,,,40421,France Lait  250 G +6-36 Mois,41000,250g,1.0,1.0,0.192,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/09/Remove-bg.ai_1750005222774.png?fit=400%2C419&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f39,خردل,160,,,64525,Lesieur Moutarde De Dijon 260 G,18000,260g,1.0,1.0,0.084,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1786371271679.png?fit=939%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f30,كوتكس بيضاء,75,,,37781,Wedo Haricots Blancs 580G,22000,580g,1.0,1.0,0.135,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713170675493.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f2f,مايونيز,190,,,18380,Fleurial Mayonnaise 450 G,28000,450g,1.0,1.0,0.169,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1748202420214.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f2d,فلفل احمر مرحي,60,,,35303,تينو &#8211; فلفل أحمر مسحوق 150 غ,25000,150g,1.0,1.0,0.329,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710011772975.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1f,جي رويبة,50,33,,36386,Rouiba Jus Excellence Nectar De Mangue 1 L,19000,1L,1.0,1.0,0.095,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/a0272d8d-4562-46fe-a582-2829ca8827bd_removalai_preview-1.webp?fit=1080%2C810&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1e,اروى كولا,100,2 لتر,2L,32191,Eau Gazeuse Coca Cola _ 2L,13000,2L,0.5,0.5,0.171,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/4247-1.jpg?fit=1000%2C750&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1c,بوقلاز لتر,35,,,38960, Bouglez Fardeau de 12 bouteilles d’eau minérale 0.5L,24000,500ml,1.0,1.0,0.098,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/06/Remove-bg.ai_1717578035757.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1b,شامبو اطفال,150,,,39906, CoCo Baby Masse Gencive Réfrigérat,26000,,1.0,1.0,0.123,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720866379185.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f1a,حليب منظف الرضع,200,,,39960,Deniz Sucette Nouveau-Né Silicone,10000,,1.0,1.0,0.187,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720361450307.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0e,معجون اطفال,120,,,39906, CoCo Baby Masse Gencive Réfrigérat,26000,,1.0,1.0,0.123,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1720866379185.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f0b,صابونة ابو سعد,130,,,16397,ABUSAAD HUILE DE ROSE,30000,,0.667,0.667,0.193,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Abusaad-Huile-De-rose.jpg?fit=1000%2C1000&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f07,تيب توب,270,16,,35898,Tip Top Fromage 24 pièces,38500,,1.0,1.0,0.171,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710760324712.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f05,كوش يوني -فورم,880,,,38524,Uni-Form Couche Rectangulaire 15 Piéces,25000,,0.667,0.667,0.154,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/05/Remove-bg.ai_1715596686206.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f03,بمبيز حجم كبير 40/5,1,,,30888,Sacs Congélation Premier Choix 3K GM,9000,3kg,0.667,0.667,0.166,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896232789.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f02,بمبيز حجم كبير 40/3,940,,,30888,Sacs Congélation Premier Choix 3K GM,9000,3kg,0.667,0.667,0.166,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896232789.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f01,بممبيز حجم كبير 1/40,760,,,30888,Sacs Congélation Premier Choix 3K GM,9000,3kg,0.667,0.667,0.164,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708896232789.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62efe,جافيل رغوي,110,1 لتر,1L,36853, Gel Javel AMIR 1L,15000,1L,0.5,0.5,0.194,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-clean-gel-javel-moussant-parfume-563-x-563.png?fit=563%2C563&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef7,طعام عمر بن عمر,130,,,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.667,0.667,0.159,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ef3,لاد,300,22,,31171,Wellmax lampe led 11w ,22000,,1.0,1.0,0.08,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708898578274.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eee,بريما,80,,,30626,Prima clean fibre abrasive 5pcs,8000,,1.0,1.0,0.1,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708894415448.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eea,علاء الدين قرعة,30,,,28049,  Soummam Fromage ALADIN Abricot 45g,2250,45g,0.667,0.667,0.165,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/removal.ai_aa753620-4897-4dce-8a55-1b05db3a51c5-caroussel-aladin-abricot-45gr-600-600.png?fit=570%2C440&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee6,كوكيز بدون غلوتين,210,,,5724,فوزيلي بدون غلوتين 350غ,25000,350g,0.683,0.5,0.683,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/%D9%85%D8%B9%D9%83%D8%B1%D9%88%D9%86%D8%A9-%D9%84%D9%88%D9%84%D8%A8%D9%8A%D8%A9-%D8%A8%D8%AF%D9%88%D9%86-%D8%BA%D9%84%D9%88%D8%AA%D9%8A%D9%86-%D8%B3%D9%81%D9%8A%D9%86%D8%A9-350-%D8%BA.jpg?fit=449%2C416&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee3,مقرون بدون غلوتين,210,300 غ,300g,37090, El Mordjene Levure Chimique 300 G,25000,300g,0.5,0.5,0.101,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751898117466.png?fit=1200%2C672&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564801653-bd5514b3-2585-48d4-9933-6c77c3356213.webp,,
6a7b92cd0d97848094f62ee2,فرينة الكسرة بدون غلوتين,310,,,8404,Hidhab ِFarine Mix Pain Sans Gluten (3kg) هضاب فرينة بدون غلوتين,120000,3kg,0.667,0.667,0.386,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705571943106.png?fit=540%2C1196&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ee1,فرينة الدرة,210,800 غ,800g,16333,Numidiet Farine De Mais 800 G,12000,800g,0.5,0.5,0.198,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751710141213.png?fit=1200%2C950&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62edd,سندويتش,40,,,26877,Sandwich Tartine et Cuisine 2 KG,75000,2kg,1.0,1.0,0.13,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708200467298.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ed4,بسكويت 3قطع,120,,,30686, Instaclean fibre abrasive 3 pcs,10000,,1.0,1.0,0.151,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708894260727.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eca,شربات فيتامين,65,1 لتر,1L,29406,Trefle Citronnade Citron 1L,10000,1L,0.5,0.5,0.186,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/images-1-1.jpeg?fit=557%2C551&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec7,فلفل مرقد,60,100 غ,100g,36808,Fawaha Piment Doux 100G,10000,100g,0.5,0.5,0.167,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711204205012.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec4,جافيل اقل,250,5 لتر,5L,57452,Test Eau De Javel 5 L,30000,5L,0.5,0.5,0.184,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251118155442.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ec0,ارز ابيض,200,,,40163,Thika Riz Blanc 1KG,20000,1kg,1.0,1.0,0.213,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1749551275586.png?fit=400%2C400&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786525176175-a179f19a-9e47-41fd-bd19-71707dfa14e8.webp,,
6a7b92cd0d97848094f62ebd,بيبرو بلاستيك كبير,220,,,30842,BS.Pack Cuillére Plastique 20 Assiettes,14000,,0.667,0.667,0.194,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708899705698.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eb6,زيت الشعر املا,320,,,26702,Amla Huile pour cheveux à l&#8217;Amande 100ml,14000,100ml,1.0,1.0,0.198,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708170015552.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62eaa,دانون يومي,25,,,29245,  Yaourt DANONE Yaoumi 95g,2500,95g,1.0,1.0,0.22,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/danone_yaoumi.webp?fit=800%2C491&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea8,صومام ديالنا,20,,,27518,Yaourt Soummam Dialna chocolat 100 G,2750,100g,1.0,1.0,0.143,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176674064.png?fit=600%2C339&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea6,عدس احمر ميزان,220,,,34376,Assil Lentilles Rouge 1 KG,22000,1kg,0.667,0.667,0.188,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709925981233.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ea1,ارز بسمتي ميزان,180,,,40657,El Wissam Riz Sella Basmati Indien Golden 500 G,20500,500g,0.667,0.667,0.145,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729347109182.png?fit=1094%2C879&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62e93,شوكولاطة اومباسادور سوداء,250,70,,35710,MOMENT Chocolat Noir 90 g,18000,90g,0.667,0.667,0.181,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540561939.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
