our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62df0,حلوى نبوليتانو موف,380,,,27212,  Yaourt Soummam Crème Déssert Gout Caramel 100 g,2750,100g,0.333,0.333,0.097,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176243675.png?fit=600%2C340&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62def,حلوى نابوليتانو,300,,,16014,Rawdha Halwa Chamia Vanille 350 G,25000,350g,0.5,0.5,0.149,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/SnapBG.ai_1772706255886.png?fit=1280%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dee,هابي دراي 6/35,990,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.139,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ded,هابي دراي 4/40,960,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dec,هابي دراي 5/40,1,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62deb,هابي دراي كيلوت 4/25,610,,,37535,Happy Pate à Tartiner Aux Noisettes Et Cacao 700 G,75000,700g,0.333,0.333,0.12,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712312746864.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dea,هابي دراي كيلوت 6/20,570,,,37535,Happy Pate à Tartiner Aux Noisettes Et Cacao 700 G,75000,700g,0.333,0.333,0.132,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712312746864.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de9,هابي دراي كيلوت 5/25,640,,,37535,Happy Pate à Tartiner Aux Noisettes Et Cacao 700 G,75000,700g,0.333,0.333,0.12,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712312746864.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de8,بيمبيز كيلوت 5/40,1,,,40952,Ferrero Confetterai Raffaello 40G,35000,40g,0.168,0.0,0.168,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730978720262.png?fit=1024%2C1024&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de7,كانبيبي 2/40,880,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de6,كانبيبي 1/40,790,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de5,بيمبيز 6/35,1,,,28223,قصبر توابل تاشفين 35 غ,5500,35g,0.109,0.0,0.109,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708461632587.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de4,بيمبيز 4/40,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.2,0.0,0.2,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62de3,كونبيبي 4/40,1,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.254,0.0,0.254,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddf,جلبانة 300غ بلجيكا,200,,300g,8270,Hidhab Pates Rechta 300 G,14000,300g,0.206,0.0,0.206,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751795039321.png?fit=1200%2C897&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dde,فرماج طارتينو,395,24 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.089,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddd,فرماج طارتينو,270,16 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.089,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddc,رامي موخيطو زجاج 25سل,80,,,36092,Jus Ramy Milky Fraise Framboise 1L,12000,1L,0.333,0.333,0.169,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161855-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ddb,كرام فراش صومام,220,500 مل,500ml,42184,Soummam Sauce Béchamel 500 ML,18000,500ml,0.333,0.333,0.136,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/SnapBG.ai_1740077955109.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dda,كرام فراش كانديا 20سل,160,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.5,0.5,0.188,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd9,كرام فراش كانديا,260,500 مل,500ml,6265,Candia Lait 50 CL,7500,500ml,0.333,0.333,0.219,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dd3,قازوز اروى 33سل,30,,,6265,Candia Lait 50 CL,7500,500ml,0.333,0.333,0.167,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dc7,مزيل الروائح بريلكس,70,,,58023,"Brilex Adoucissant Linge 1,2 L",28000,1.2L,0.333,0.333,0.145,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127093826-1.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dc3,ملمع الاثاث,130,,,27883,Doriflor dépoussiérant meuble tout type de bois 1l,0,1L,0.5,0.5,0.102,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708290724578.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62db8,بريلكس مزيل الدهون صغير,240,500 مل,500ml,27861,Brilex polish dépoussiérant 500ml,0,"400ml,500ml",0.25,0.25,0.206,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708290803529.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62db2,بهار معطر الملابس,130,,,31835,Stic blocs wc fraicheur citron 3blocs,23000,,0.333,0.333,0.167,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709155541054.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62db1,بيمبيز 6 ميقا برومو 20+10,750,,,27938,أسيل &#8211; ثوم مرحي 30 غ,5000,"20g,30g",0.198,0.0,0.198,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708446854625.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62db0,بيمبيز 4 ميقا بورمو 18+9,630,,,35471,  Mont D&#8217;Or Junior Fromage Fondu Aux 3 Fromages 400G,31000,400g,0.105,0.0,0.105,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710323828764.png?fit=1200%2C673&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62daf,بيمبيز 5 ميقا برومو 16+8,630,,,26137,BRAVO Fromage 16 pièces,16500,,0.194,0.0,0.194,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1715182131499.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dae,فرماج لافاش كيري 8 قطع,105,,,26256,La Vache qui rit Fromage 8 pièces,10500,,0.5,0.5,0.149,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1711443524523.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dad,فرماج لافاش كيري,200,16 قطعة,,29353,اختصاص جبني بالقشدة طبيعي  _ PRÉSIDENT  2 pièces,18000,,0.333,0.333,0.172,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Nature-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dac,فرماج لافاش كيري,295,24 قطعة,,29353,اختصاص جبني بالقشدة طبيعي  _ PRÉSIDENT  2 pièces,18000,,0.333,0.333,0.172,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Nature-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62dab,فرماج بيكو,215,24 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.091,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da7,فرماج شيزي,185,16 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.076,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62da6,فرماج شيزي,270,24 قطعة,,29346,اختصاص جبني بالقشدة بالثوم و الاعشاب  _ PRÉSIDENT  2 pièces,19000,,0.5,0.5,0.076,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/President-Fraidou-Specialite-Fromagere-Au-Bon-Gout-Frais-Ail-fines-herbes-2x75g.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d9b,ياغورت قريك شوكو,65,,,27070,  Yaourt Soummam Dialna chocolat 70g,1750,70g,0.333,0.333,0.213,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176661350.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d97,ياغورت قريك كبير,65,,,33363,Pain de tacos totillas Maxi format 10trtlls,34000,,0.333,0.333,0.163,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709738348130.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d96,ياغورت قريك طبيعي صغير,50,,,27070,  Yaourt Soummam Dialna chocolat 70g,1750,70g,0.333,0.333,0.156,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708176661350.png?fit=600%2C338&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d94,ياغورت تيسويس,20,,,57113,Yaourt Danone Activia Muesli Miel 100 G,4000,100g,0.5,0.5,0.176,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251116094634-removebg-preview-1.webp?fit=1080%2C608&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d8f,ياغورت اكتي,30,,,57113,Yaourt Danone Activia Muesli Miel 100 G,4000,100g,0.5,0.5,0.164,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251116094634-removebg-preview-1.webp?fit=1080%2C608&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d81,رامي 33سل,50,,,36377,Rouiba Jus Excellence Poire 75 CL,16000,750ml,0.5,0.5,0.098,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Photoroom-20250428_144806-768x1286-removebg-preview-6.webp?fit=644%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7f,فرماج بيتزا سيسيليان,230,800 غ,800g,30096,Fromage Napoli Hyper fondant 800 g,32000,800g,0.333,0.333,0.103,True,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708795784383.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d7d,بالي نوعية جيدة,160,,,17529,Galb Elhaba Semoule 1 KG,12000,1kg,0.333,0.333,0.161,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430664799.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d79,فروطوار 43سم عادي,90,,,40976,Kinder Bueno Chocolat 43 G,22000,43g,0.111,0.0,0.111,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/Remove-bg.ai_1730977711246.png?fit=800%2C800&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d76,فروطوار 40سم لام,150,,,37351,منى فيجيكاو بالحليب 40 غ,3500,40g,0.24,0.0,0.24,False,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711757050298-e1711757126966.png?fit=1080%2C809&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d75,فروطوار 54سم لام,200,,,30275,Flan Nouara Chocolat 54g,3500,54g,0.172,0.0,0.172,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708939488234.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d72,رامي فروتي 20سل,30,,,36092,Jus Ramy Milky Fraise Framboise 1L,12000,1L,0.333,0.333,0.177,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161855-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d70,ماء غازي بن هارون 33سل,35,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.4,0.4,0.101,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d6f,افروي ميلكي 33سل,70,,,6265,Candia Lait 50 CL,7500,500ml,0.333,0.333,0.192,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d6a,رامي ميلكي كرطونة 20سل,40,,,36091,Jus Ramy Milky Pêche 1L,12000,1L,0.5,0.5,0.28,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161740-removebg-preview.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d60,مرغرين التوريق صالحة,190,500 غ,500g,35479,La Parisienne Margarine De Feuilletage 500G,16500,500g,0.333,0.333,0.197,True,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/margarine-la-parisienne.jpg-removebg-preview-1.webp?fit=880%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d5b,تيانتي بلاستيك 33سل,70,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.5,0.5,0.159,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d5a,ايزم بلاستيك 33سل,70,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.5,0.5,0.161,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d59,ايزم كانيطة 25سل,80,,,52932,Tino Huile D’Olive De Kabylie 25 CL,39000,250ml,0.333,0.333,0.098,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d58,سليم ليم كانيطة 24سل,60,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.25,0.25,0.142,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d56,تيانتي كانيطة 24سل,60,,,52932,Tino Huile D’Olive De Kabylie 25 CL,39000,250ml,0.333,0.333,0.145,False,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d55,ماء مسعد حجم صغير 33سل,25,,,17695,La Zeina Eau Aromatisée à La Fleur D&#8217;oranger 75CL,7500,750ml,0.4,0.4,0.101,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707508314251.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d54,كوكاكولا حجم صغير 33سل,60,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.25,0.25,0.155,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d53,ماء افري جينيور33سل,30,,,36115,"Ifri Fardeau de 6 bouteilles d&#8217;eau minérale (1,5 L)",23000,1.5L,0.5,0.5,0.116,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/FB_IMG_1710805951909.jpg?fit=508%2C505&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d52,رامي عسل 24سل,70,,,6265,Candia Lait 50 CL,7500,500ml,0.333,0.333,0.171,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d51,رامي جي كانيطة 24سل,60,,,36094,Jus Ramy Milky Grenadine 1L,12000,1L,0.5,0.5,0.202,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/20240316_161809-removebg-preview-1.png?fit=500%2C500&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d50,شوابس بلاستيك 33سل,65,,,40571,Candia Lait Sans Lactose 50CL,9000,500ml,0.5,0.5,0.144,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/item1615391263.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d4f,فطر مقطع موندور,320,800 غ,800g,26245,MONT D&#8217;OR Cuisine et Sandwich 800G,39000,800g,0.333,0.333,0.168,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708032847306.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d4b,كونفيتير سيكام فراولة,160,400 غ,400g,17319,Sicam Confiture D&#8217;Orange 400 G,12500,400g,0.333,0.333,0.179,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431831149.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d43,ماء زهرة زاهية,60,,,17573,"El Wissem El Dahabi Eau De F leur 0,25L",4000,250ml,0.333,0.333,0.111,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707504217304.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d42,خل احمر سيدنا,90,,,35303,تينو &#8211; فلفل أحمر مسحوق 150 غ,25000,150g,0.333,0.333,0.282,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710011772975.png?fit=899%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d41,خل ابيض,110,,,40163,Thika Riz Blanc 1KG,20000,1kg,0.5,0.5,0.162,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1749551275586.png?fit=400%2C400&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d34,مرغرين لا بل,110,250 غ,250g,19031,MARGARINE SOL 250G,9500,250g,0.333,0.333,0.277,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Sol-Margarines-250G.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2f,حمص بنارة صغيرة,120,,,33969,1Kg حمص _ Pois Chiche 9mm,28000,1kg,0.333,0.333,0.175,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/RFF45T-1536x1536-1.jpg?fit=1536%2C1536&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d2a,مايونيز ستار بلاستيك,280,,,18996,Star Beurre 200 G,18000,200g,0.5,0.5,0.184,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1753869376192.webp?fit=1073%2C1020&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d08,صانيبو فور اكسبرس,200,,,32834,Nadji Grands Fours Caramel 10 Piéces,20000,,0.333,0.333,0.164,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709457779822.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d02,مزيل غبار بريلكس,220,,,58023,"Brilex Adoucissant Linge 1,2 L",28000,1.2L,0.333,0.333,0.15,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127093826-1.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d01,منظف زجاج توب,130,,,44401,Tip Top Fromage Au Maasdam 16 pièces,29000,,0.5,0.5,0.087,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748119658349.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cfe,تيب مشروبات,80,,,44401,Tip Top Fromage Au Maasdam 16 pièces,29000,,0.5,0.5,0.124,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748119658349.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cfc,لانجات بيبي ماكس,100,72 قطعة,,35192,Mio Bébé Lingettes Humide 80 Unités,13500,,0.333,0.333,0.132,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098111854.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
